,PassengerId,Pclass,IsAlone,Sex_Code,Embarked_Code,Title_Code,AgeBin_Code,FareBin_Code
171,1063,3,1,1,0,5,1,0
172,1064,3,0,1,2,5,1,1
173,1065,3,1,1,0,5,1,0
174,1066,3,0,1,2,5,2,2
175,1067,2,0,0,2,4,0,3
176,1068,2,1,0,2,4,1,3
177,1069,1,0,1,0,5,3,3
178,1070,2,0,0,2,6,2,3
179,1071,1,0,0,0,6,4,3
180,1072,2,1,1,2,5,1,1
181,1073,1,0,1,0,5,2,3
182,1074,1,0,0,2,6,1,3
183,1075,3,1,1,1,5,1,0
184,1076,1,0,0,0,6,1,3
185,1077,2,1,1,2,5,2,2
186,1078,2,0,0,2,4,1,2
187,1079,3,0,1,2,5,1,1
188,1080,3,0,0,2,4,1,3
189,1081,2,1,1,2,5,2,1
190,1082,2,0,1,2,5,2,2
191,1083,1,1,1,2,5,1,2
192,1084,3,0,1,2,3,0,2
193,1085,2,1,1,1,5,4,1
194,1086,2,0,1,2,3,0,3
195,1087,3,1,1,2,5,2,0
196,1088,1,0,1,0,3,0,3
197,1089,3,1,0,2,4,1,0
198,1090,2,1,1,2,5,1,1
199,1091,3,1,0,2,6,1,1
200,1092,3,1,0,1,4,1,2
201,1093,3,0,1,2,3,0,1
202,1094,1,0,1,0,0,3,3
203,1095,2,0,0,2,4,0,2
204,1096,2,1,1,2,5,1,1
205,1097,1,1,1,0,5,1,2
206,1098,3,1,0,1,4,2,0
207,1099,2,1,1,2,5,1,1
208,1100,1,1,0,0,4,2,2
209,1101,3,1,1,2,5,1,0
210,1102,3,1,1,2,5,2,2
211,1103,3,1,1,2,5,1,0
212,1104,2,1,1,2,5,1,3
213,1105,2,0,0,2,6,3,2
214,1106,3,0,0,2,4,2,0
215,1107,1,1,1,2,5,2,3
216,1108,3,1,0,1,4,1,0
217,1109,1,0,1,2,5,3,3
218,1110,1,0,0,0,6,3,3
219,1111,3,1,1,2,5,1,1
220,1112,2,0,0,0,4,1,1
221,1113,3,1,1,2,5,1,1
222,1114,2,1,0,2,6,1,1
223,1115,3,1,1,2,5,1,0
224,1116,1,1,0,0,6,3,2
225,1117,3,0,0,0,6,1,2
226,1118,3,1,1,2,5,1,0
227,1119,3,1,0,1,4,1,0
228,1120,3,1,1,2,5,2,2
229,1121,2,1,1,2,5,2,1
230,1122,2,1,1,2,5,0,3
231,1123,1,1,0,2,4,1,2
232,1124,3,0,1,2,5,1,0
233,1125,3,1,1,1,5,1,0
234,1126,1,0,1,0,5,2,3
235,1127,3,1,1,2,5,1,0
236,1128,1,0,1,0,5,4,3
237,1129,3,1,1,0,5,1,0
238,1130,2,0,0,2,4,1,1
239,1131,1,0,0,0,6,3,3
240,1132,1,1,0,0,6,3,2
241,1133,2,0,0,2,6,2,2
242,1134,1,0,1,0,5,2,3
243,1135,3,1,1,2,5,1,0
244,1136,3,0,1,2,3,1,2
245,1137,1,0,1,2,5,2,3
246,1138,2,1,0,2,6,1,2
247,1139,2,0,1,2,5,2,3
248,1140,2,0,0,2,6,1,2
249,1141,3,0,0,0,6,1,1
250,1142,2,0,0,2,4,0,2
251,1143,3,1,1,2,5,1,1
252,1144,1,0,1,0,5,1,3
253,1145,3,1,1,2,5,1,1
254,1146,3,1,1,2,5,2,1
255,1147,3,1,1,2,5,1,0
256,1148,3,1,1,1,5,1,0
257,1149,3,1,1,2,5,1,1
258,1150,2,1,0,2,4,1,1
259,1151,3,1,1,2,5,1,0
260,1152,3,0,1,2,5,2,2
261,1153,3,1,1,2,5,1,0
262,1154,2,0,0,2,6,1,2
263,1155,3,0,0,2,4,0,1
264,1156,2,1,1,0,5,1,1
265,1157,3,1,1,2,5,1,0
266,1158,1,1,1,2,5,1,0
267,1159,3,1,1,2,5,1,0
268,1160,3,1,0,2,4,1,1
269,1161,3,1,1,2,5,1,1
270,1162,1,1,1,0,5,3,3
271,1163,3,1,1,1,5,1,0
272,1164,1,0,0,0,6,1,3
273,1165,3,0,0,1,4,1,2
274,1166,3,1,1,0,5,1,0
275,1167,2,0,0,2,4,1,2
276,1168,2,1,1,2,5,1,1
277,1169,2,0,1,2,5,2,2
278,1170,2,0,1,2,5,1,2
279,1171,2,1,1,2,5,1,1
280,1172,3,1,0,2,4,1,1
281,1173,3,0,1,2,3,0,1
282,1174,3,1,0,1,4,1,0
283,1175,3,0,0,0,4,0,2
284,1176,3,0,0,2,4,0,2
285,1177,3,1,1,2,5,2,0
286,1178,3,1,1,2,5,1,0
287,1179,1,0,1,2,5,1,3
288,1180,3,1,1,0,5,1,0
289,1181,3,1,1,2,5,1,1
290,1182,1,1,1,2,5,1,3
291,1183,3,1,0,1,4,1,0
292,1184,3,1,1,0,5,1,0
293,1185,1,0,1,2,2,3,3
294,1186,3,1,1,2,5,2,1
295,1187,3,1,1,2,5,1,0
296,1188,2,0,0,0,4,0,3
297,1189,3,0,1,0,5,1,2
298,1190,1,1,1,2,5,1,3
299,1191,3,1,1,2,5,1,0
300,1192,3,1,1,2,5,2,0
301,1193,2,1,1,0,5,1,2
302,1194,2,0,1,2,5,2,2
303,1195,3,1,1,2,5,1,1
304,1196,3,1,0,1,4,1,0
305,1197,1,0,0,2,6,4,2
306,1198,1,0,1,2,5,1,3
307,1199,3,0,1,2,3,0,1
308,1200,1,0,1,2,5,3,3
309,1201,3,0,0,2,6,2,1
310,1202,3,1,1,2,5,1,1
311,1203,3,1,1,0,5,1,0
312,1204,3,1,1,2,5,1,0
313,1205,3,1,0,1,4,2,0
314,1206,1,1,0,0,6,3,3
315,1207,3,1,0,1,4,1,0
316,1208,1,0,1,0,5,3,3
317,1209,2,1,1,2,5,1,1
318,1210,3,1,1,2,5,1,0
319,1211,2,0,1,2,5,1,3
320,1212,3,1,1,2,5,1,0
321,1213,3,1,1,0,5,1,0
322,1214,2,1,1,2,5,1,1
323,1215,1,1,1,2,5,2,2
324,1216,1,1,0,2,4,2,3
325,1217,3,1,1,2,5,1,0
326,1218,2,0,0,2,4,0,3
327,1219,1,1,1,0,5,3,3
328,1220,2,0,1,2,5,1,2
329,1221,2,1,1,2,5,1,1
330,1222,2,0,0,2,6,3,3
331,1223,1,1,1,0,5,2,2
332,1224,3,1,1,0,5,1,0
333,1225,3,0,0,0,6,1,2
334,1226,3,1,1,2,5,1,0
335,1227,1,1,1,2,5,1,2
336,1228,2,1,1,2,5,2,1
337,1229,3,0,1,0,5,2,0
338,1230,2,1,1,2,5,1,3
339,1231,3,1,1,0,3,1,0
340,1232,2,1,1,2,5,1,1
341,1233,3,1,1,2,5,2,0
342,1234,3,0,1,2,5,1,3
343,1235,1,0,0,0,6,3,3
344,1236,3,0,1,2,3,1,2
345,1237,3,1,0,2,4,1,0
346,1238,2,1,1,2,5,1,1
347,1239,3,1,0,0,6,2,0
348,1240,2,1,1,2,5,1,1
349,1241,2,1,0,2,4,2,2
350,1242,1,0,0,0,6,2,3
351,1243,2,1,1,2,5,1,1
352,1244,2,1,1,2,5,1,3
353,1245,2,0,1,2,5,3,3
354,1246,3,0,0,2,4,0,2
355,1247,1,1,1,2,5,3,2
356,1248,1,0,0,2,6,3,3
357,1249,3,1,1,2,5,1,0
358,1250,3,1,1,1,5,1,0
359,1251,3,0,0,2,6,1,2
360,1252,3,0,1,2,3,0,3
361,1253,2,0,0,0,6,1,3
362,1254,2,1,0,2,6,2,2
363,1255,3,1,1,2,5,1,1
364,1256,1,0,0,0,6,1,3
365,1257,3,0,0,2,6,1,3
366,1258,3,0,1,0,5,1,2
367,1259,3,1,0,2,4,1,3
368,1260,1,0,0,0,6,2,3
369,1261,2,1,1,0,5,1,1
370,1262,2,0,1,2,5,1,1
371,1263,1,1,0,0,4,2,3
372,1264,1,1,1,2,5,3,0
373,1265,2,1,1,2,5,2,1
374,1266,1,0,0,2,6,3,3
375,1267,1,1,0,0,4,2,3
376,1268,3,0,0,2,4,1,1
377,1269,2,1,1,2,5,1,1
378,1270,1,1,1,2,5,3,3
379,1271,3,0,1,2,3,0,2
380,1272,3,1,1,1,5,1,0
381,1273,3,1,1,1,5,1,0
382,1274,3,1,0,2,6,1,2
383,1275,3,0,0,2,6,1,2
384,1276,2,1,1,2,5,1,1
385,1277,2,0,0,2,4,1,3
386,1278,3,1,1,2,5,1,0
387,1279,2,1,1,2,5,3,1
388,1280,3,1,1,1,5,1,0
389,1281,3,0,1,2,3,0,2
390,1282,1,1,1,2,5,1,3
391,1283,1,0,0,2,6,3,3
392,1284,3,0,1,2,3,0,2
393,1285,2,1,1,2,5,3,1
394,1286,3,0,1,2,5,1,2
395,1287,1,0,0,2,6,1,3
396,1288,3,1,1,1,5,1,0
397,1289,1,0,0,0,6,3,3
398,1290,3,1,1,2,5,1,0
399,1291,3,1,1,1,5,2,0
400,1292,1,1,0,2,4,1,3
401,1293,2,0,1,2,5,2,2
402,1294,1,0,0,0,4,1,3
403,1295,1,1,1,2,5,1,3
404,1296,1,0,1,0,5,2,2
405,1297,2,1,1,0,5,1,1
406,1298,2,0,1,2,5,1,1
407,1299,1,0,1,0,5,3,3
408,1300,3,1,0,1,4,1,0
409,1301,3,0,0,2,4,0,1
410,1302,3,1,0,1,4,1,0
411,1303,1,0,0,1,6,2,3
412,1304,3,1,0,2,4,1,0
413,1305,3,1,1,2,5,1,1
414,1306,1,1,0,0,1,2,3
415,1307,3,1,1,2,5,2,0
416,1308,3,1,1,2,5,1,1
417,1309,3,0,1,0,3,1,2
